














Datos recogidos de la estaci&oacute;n LE07 - Bustillo del Páramo (León                          )
Desde el d&iacute;a 01/01/2005 hasta el d&iacute;a 01/04/2026
Poblaci&oacute;n 0
Datos absolutos
Fecha;Temp. media;Temp. max;Dia Hora Temp Max;Temp. min;Dia Hora Temp Min;Hum. med.;Humedad max;Dia Hora Hum Max;Humedad min;Dia Hora Hum Min;Vel. viento;Dir. viento (*);Vel. max;Dia Hora Vel Max;Dir. Vel. max (*);Radiacion;Precipitacion
-;ºC;ºC;aaaa/mm/dd hh:mm;ºC;aaaa/mm/dd hh:mm;%;%;aaaa/mm/dd hh:mm;%;aaaa/mm/dd hh:mm;m/s;º(N=0º);m/s;aaaa/mm/dd hh:mm;º(N=0º);MJ/m^2;mm
15/06/2015;13.60;19.69;15:40;8.90;03:50;70.30;93.70;04:10;46.94;15:20;1.95;40.48;6.18;16:12;41.62;18.52;0.00;
16/06/2015;15.02;23.28;17:00;6.04;04:40;62.21;93.60;05:10;30.57;17:50;1.44;19.75;5.84;19:03;14.22;27.19;0.00;
17/06/2015;15.30;24.15;15:40;6.38;04:50;65.29;95.60;05:20;32.44;15:20;1.36;90.30;5.25;13:03;148.10;29.08;0.00;
18/06/2015;17.88;27.41;15:40;7.31;05:10;57.69;91.50;05:20;30.64;16:30;1.35;77.10;5.50;16:20;120.70;31.64;0.00;
19/06/2015;18.58;28.01;18:00;7.63;03:50;56.19;84.70;04:50;30.97;18:00;1.59;163.80;6.61;19:24;104.90;31.97;0.00;
20/06/2015;18.69;27.88;15:00;6.71;05:00;50.82;90.00;04:10;15.28;15:00;1.15;74.30;5.93;15:31;88.30;32.81;0.00;
21/06/2015;20.27;29.21;16:00;9.10;04:00;48.49;82.90;03:10;20.96;17:30;1.37;341.40;4.21;15:16;79.20;32.39;0.00;
22/06/2015;20.41;28.81;15:20;11.44;05:00;58.80;90.90;21:30;28.37;15:20;2.06;302.90;6.65;15:39;304.10;24.01;0.00;
23/06/2015;18.83;25.92;17:00;14.28;24:00;75.58;94.70;03:00;41.09;17:00;1.52;304.40;4.04;17:00;303.30;24.16;1.01;
24/06/2015;17.64;24.34;15:40;9.77;04:30;69.28;93.30;02:50;38.65;17:40;1.07;70.40;3.39;12:34;166.40;31.58;0.00;
25/06/2015;20.22;27.21;15:50;11.17;04:50;60.94;91.90;04:40;31.24;13:00;1.46;84.60;3.95;16:35;140.30;31.27;0.00;
26/06/2015;21.36;29.41;16:20;13.16;04:00;54.88;91.50;03:30;19.29;16:20;2.20;272.60;7.36;14:08;200.20;31.65;0.00;
27/06/2015;20.76;29.68;18:10;10.50;04:40;58.80;92.80;04:50;30.50;17:50;1.25;322.00;4.19;14:07;202.70;31.76;0.00;
28/06/2015;22.54;31.62;15:20;11.50;05:00;56.01;90.00;05:10;20.16;13:00;1.18;339.30;3.45;15:35;224.80;32.30;0.00;
29/06/2015;23.39;33.75;16:50;12.23;04:40;54.86;89.60;04:50;19.56;15:40;1.42;22.06;4.18;23:25;61.64;31.53;0.00;
30/06/2015;23.70;32.42;15:10;14.03;05:00;48.54;76.70;05:00;22.56;17:00;1.89;200.80;8.51;16:36;142.00;30.33;0.00;
01/07/2015;19.82;25.69;12:00;13.30;05:10;59.08;86.80;05:10;29.84;15:30;1.78;180.60;6.49;12:00;213.60;21.55;0.00;
02/07/2015;18.04;24.62;16:30;11.97;02:40;60.44;91.40;02:50;26.17;17:10;1.41;216.60;4.86;11:19;166.90;30.41;0.00;
03/07/2015;19.16;28.61;16:00;9.10;04:30;53.09;89.40;01:30;18.82;18:10;2.29;258.40;9.20;13:56;217.40;31.52;0.00;
04/07/2015;20.17;28.75;16:20;8.76;04:40;53.63;83.00;04:30;29.43;15:20;1.69;326.60;7.31;13:25;158.60;29.16;0.00;
05/07/2015;21.15;28.81;16:10;15.23;23:50;63.70;91.60;05:20;23.49;17:10;1.63;286.60;5.04;12:06;212.60;29.41;0.00;
06/07/2015;21.30;31.42;15:40;11.57;03:40;61.29;93.10;02:40;20.69;16:20;1.62;260.30;6.92;16:19;193.80;30.56;0.00;
07/07/2015;21.52;30.08;15:50;11.77;04:40;55.33;91.00;03:30;24.76;16:20;2.12;301.40;7.30;10:13;304.10;30.71;0.00;
08/07/2015;19.59;27.81;16:40;11.24;05:00;64.32;93.90;04:30;31.77;16:10;1.17;160.20;5.05;19:55;98.90;31.22;0.00;
09/07/2015;19.01;29.08;16:10;9.57;05:10;60.52;90.80;05:10;23.69;14:10;1.15;99.00;3.60;12:31;95.10;31.39;0.00;
10/07/2015;20.69;30.88;14:10;11.17;05:10;53.62;83.60;02:00;25.23;15:40;2.30;284.30;8.11;16:14;279.90;30.94;0.00;
11/07/2015;19.78;27.08;15:40;11.17;05:00;65.30;91.00;04:50;37.84;15:40;1.40;110.30;4.52;21:30;328.10;30.53;0.00;
12/07/2015;21.21;29.81;14:40;11.70;04:50;62.46;92.80;02:00;29.23;13:30;1.25;322.40;3.55;12:32;214.60;30.65;0.00;
13/07/2015;21.69;31.02;15:10;10.77;05:10;61.69;92.10;05:10;26.16;15:10;1.14;21.30;3.43;13:05;161.50;30.22;0.00;
14/07/2015;23.32;33.42;15:20;13.10;03:50;54.34;91.20;02:30;16.35;16:00;1.28;4.46;5.29;20:32;310.20;30.26;0.00;
15/07/2015;23.04;31.62;17:50;13.30;04:50;54.85;83.70;02:30;24.63;17:40;1.40;262.80;4.68;17:16;162.00;30.31;0.00;
16/07/2015;21.85;31.68;15:10;13.43;04:30;56.59;91.00;04:00;18.96;15:50;1.39;286.60;7.16;16:26;193.90;29.50;0.00;
17/07/2015;21.11;28.48;17:10;12.50;05:10;58.34;86.50;03:20;32.37;17:20;2.01;296.10;7.93;17:37;178.60;24.54;0.00;
18/07/2015;21.57;29.95;13:40;14.62;05:30;58.35;88.20;02:00;28.57;13:50;2.28;276.70;7.79;13:57;191.60;24.24;0.00;
19/07/2015;20.81;28.81;16:20;12.24;04:40;57.88;80.90;23:50;37.64;14:10;2.13;281.10;6.71;11:04;173.90;28.27;0.00;
20/07/2015;22.55;29.95;17:00;14.49;04:50;65.04;90.00;05:00;37.44;16:30;1.58;10.76;5.75;22:27;296.60;28.73;0.00;
21/07/2015;22.04;29.15;11:40;16.96;04:20;72.60;91.60;04:30;47.72;11:40;1.89;321.20;6.83;16:59;342.00;17.00;0.00;
22/07/2015;20.86;28.95;16:00;13.70;05:30;68.56;93.30;05:20;33.71;18:30;1.23;350.80;4.15;18:09;289.60;27.88;0.00;
23/07/2015;20.16;29.08;17:00;11.24;05:10;62.98;93.20;03:00;26.23;17:40;1.63;283.70;5.34;14:40;168.70;28.68;0.00;
24/07/2015;18.75;24.89;15:50;10.23;23:20;64.45;87.00;23:40;37.32;13:40;3.08;301.30;10.44;13:40;296.70;26.09;0.00;
25/07/2015;16.19;24.28;17:40;7.63;05:00;64.30;88.80;23:00;32.31;16:10;1.38;32.43;4.87;10:36;106.50;29.15;0.00;
26/07/2015;19.40;28.08;13:40;9.90;03:20;65.04;90.80;01:40;39.98;14:40;2.33;283.30;9.13;14:39;276.90;28.49;0.00;
27/07/2015;19.89;27.48;14:30;13.56;04:50;54.53;82.90;02:30;19.56;14:00;3.65;288.40;8.59;05:28;298.50;29.05;0.00;
28/07/2015;20.11;28.75;15:20;10.83;05:20;59.04;91.50;05:30;27.63;16:50;2.38;286.90;8.18;18:03;285.20;29.22;0.00;
29/07/2015;20.39;26.22;15:00;15.56;05:20;62.79;88.40;05:20;34.91;13:40;2.83;299.50;7.56;01:31;294.20;22.22;0.00;
30/07/2015;17.65;22.88;15:30;13.82;23:40;71.10;84.70;07:50;53.34;17:20;1.47;82.70;5.67;19:33;81.80;13.86;0.00;
31/07/2015;16.15;21.88;13:20;11.76;23:50;74.60;94.40;06:00;48.73;13:40;2.11;349.10;8.35;15:50;329.30;20.48;0.00;
01/08/2015;15.24;23.08;17:00;8.30;04:40;73.10;95.30;06:20;37.72;16:20;0.93;101.60;3.71;14:09;167.50;27.24;0.00;
02/08/2015;19.28;29.55;14:50;9.57;05:10;62.81;91.50;05:20;26.96;15:40;1.81;297.10;7.26;14:39;202.20;28.45;0.00;
03/08/2015;19.91;29.61;14:00;9.97;05:40;58.42;89.90;03:30;24.03;16:20;2.20;287.00;7.32;14:34;196.80;26.85;0.00;
04/08/2015;18.32;26.28;17:20;10.50;05:30;68.90;93.50;05:30;34.17;16:20;1.43;351.40;4.91;36;312.00;28.03;0.00;
05/08/2015;19.43;29.81;17:40;9.63;05:10;58.74;92.30;05:30;20.69;15:40;1.18;303.50;4.29;13:58;85.50;28.46;0.00;
06/08/2015;19.10;28.48;15:10;9.90;05:00;63.78;91.90;01:40;28.30;15:40;2.02;261.20;7.65;14:37;197.50;28.44;0.00;
07/08/2015;17.89;26.21;17:40;11.50;05:20;63.60;91.00;06:00;26.30;15:20;2.35;322.90;6.98;18:15;335.40;26.37;0.00;
08/08/2015;15.68;23.95;14:40;8.36;03:30;60.59;91.20;03:40;24.90;13:20;3.02;355.10;7.24;20:01;31.95;26.45;0.00;
09/08/2015;15.13;24.49;18:20;5.89;03:00;68.63;93.50;03:30;34.11;16:40;1.17;338.80;4.21;12:33;165.40;26.27;0.00;
10/08/2015;18.93;28.61;17:20;8.50;05:20;64.46;90.40;05:30;33.91;16:00;1.49;1.06;4.52;15:58;102.10;26.11;0.00;
11/08/2015;21.10;29.21;15:00;13.69;05:30;61.66;90.40;23:50;37.84;14:50;1.62;309.40;4.86;18:48;281.00;24.16;0.00;
12/08/2015;17.84;25.42;14:10;11.24;05:30;72.30;93.90;04:50;33.51;15:40;1.72;207.30;7.15;15:40;206.00;17.86;0.00;
13/08/2015;14.47;19.36;15:30;10.50;02:30;76.00;90.70;03:20;58.49;16:40;2.96;259.80;10.28;14:09;309.00;19.51;0.00;
14/08/2015;13.73;19.49;14:30;9.70;05:50;69.75;90.20;23:50;44.80;12:20;3.45;295.50;10.89;05:58;275.20;21.78;0.00;
15/08/2015;15.62;20.81;15:10;10.17;06:20;69.80;91.40;05:10;42.72;15:40;1.07;297.20;3.68;12:38;294.30;19.45;0.00;
16/08/2015;17.57;24.22;15:50;11.76;23:40;67.48;91.40;23:50;42.45;16:10;1.54;312.50;6.22;18:56;295.90;19.76;0.00;
17/08/2015;17.27;24.74;16:20;11.44;03:40;66.68;91.40;02:50;31.50;15:20;1.67;318.70;5.78;17:46;328.90;25.21;0.00;
18/08/2015;16.01;23.68;16:10;8.63;03:40;68.02;93.90;04:10;35.45;14:40;1.36;28.15;4.87;19:06;13.18;25.96;0.00;
19/08/2015;16.61;25.81;16:10;7.76;05:50;69.47;94.50;06:00;22.89;14:30;1.12;313.30;3.59;16:28;146.30;25.93;0.00;
20/08/2015;19.70;29.35;16:00;10.23;05:30;61.95;90.30;05:30;21.69;14:40;1.48;349.00;4.27;12:30;157.50;26.20;0.00;
21/08/2015;21.04;30.62;15:30;11.70;05:40;58.42;87.10;04:50;20.76;15:40;1.34;326.20;4.61;19:39;298.00;24.31;0.00;
22/08/2015;19.61;28.01;14:50;11.89;23:50;62.13;88.30;04:30;28.23;15:20;2.86;262.20;9.46;14:25;188.30;21.35;0.00;
23/08/2015;12.52;18.03;11:20;7.56;03:40;76.60;93.20;19:10;50.55;11:30;3.41;210.90;11.02;14:37;197.40;15.33;0.00;
24/08/2015;13.02;18.22;15:50;8.50;04:40;68.44;93.00;05:30;39.86;14:50;2.39;267.60;8.20;15:48;302.60;24.27;0.00;
25/08/2015;15.85;24.55;16:00;7.09;06:00;68.97;92.50;06:10;41.45;16:40;1.34;193.30;5.50;16:43;86.90;25.18;0.00;
26/08/2015;17.08;23.42;14:40;9.57;05:30;67.91;94.10;02:50;43.26;14:40;2.07;198.90;9.50;14:09;168.70;16.57;0.00;
27/08/2015;17.93;23.82;16:00;11.10;02:30;73.40;92.00;04:50;49.60;17:10;3.47;186.90;12.08;13:02;185.10;24.90;0.00;
28/08/2015;18.17;27.48;17:00;10.70;03:00;72.70;94.90;06:10;37.18;16:50;1.55;81.90;6.51;14:47;102.70;24.57;0.00;
29/08/2015;20.07;30.68;15:00;10.50;05:40;60.45;90.50;05:50;27.37;15:10;1.38;321.30;5.17;14:10;158.90;23.93;0.00;
30/08/2015;20.01;29.15;16:20;13.36;03:20;67.67;92.00;23:50;34.24;14:10;1.97;31.66;11.08;17:06;309.70;19.31;7.64;
31/08/2015;17.42;22.29;17:10;13.49;04:10;83.00;95.20;05:30;56.28;17:40;1.58;271.90;5.91;17:43;303.20;11.85;0.20;
01/09/2015;16.76;23.42;15:50;11.77;06:20;74.50;94.30;02:10;47.86;15:40;1.45;77.00;5.93;19:24;69.49;20.09;0.00;
02/09/2015;15.27;23.35;15:20;9.83;04:30;78.10;95.40;06:20;49.27;16:10;1.53;48.29;8.68;17:20;329.60;19.71;0.00;
03/09/2015;14.14;20.15;15:50;8.96;05:50;71.50;93.30;06:20;42.13;15:50;1.73;16.31;6.19;18:49;45.99;17.72;0.00;
04/09/2015;13.27;21.42;15:20;6.70;03:20;71.60;94.30;03:30;35.51;16:10;1.44;27.97;6.34;17:57;22.28;21.61;0.00;
05/09/2015;13.07;20.95;16:20;5.24;04:40;72.30;94.80;06:40;42.59;15:30;1.18;8.46;6.05;21:07;74.90;22.86;0.00;
06/09/2015;14.16;23.02;16:50;5.84;05:20;67.66;93.40;06:10;32.58;15:50;1.13;22.87;3.43;14:47;170.90;22.83;0.00;
07/09/2015;13.79;22.22;15:40;6.11;06:20;72.30;93.50;06:50;43.26;15:10;1.08;51.04;3.94;15:05;155.30;19.40;0.00;
08/09/2015;15.02;25.15;16:40;5.97;06:00;64.97;92.30;01:10;28.43;16:00;1.29;285.00;4.60;14:42;173.40;22.38;0.00;
09/09/2015;14.27;21.15;14:30;7.96;06:00;71.60;92.20;06:30;33.65;14:30;1.07;319.00;5.14;17:48;273.80;12.92;0.00;
10/09/2015;14.98;22.62;16:30;7.09;05:50;71.00;93.50;06:00;34.85;16:10;1.36;313.80;6.80;22:33;65.17;21.51;0.00;
11/09/2015;15.46;24.68;15:10;7.29;06:10;67.07;93.30;05:30;29.90;15:20;1.50;289.40;5.83;15:52;196.70;20.38;0.00;
12/09/2015;16.53;23.35;14:50;12.04;06:00;66.64;88.80;04:50;36.32;16:30;1.78;263.00;8.52;15:58;205.70;18.59;0.20;
13/09/2015;12.87;16.63;16:10;10.43;23:50;77.30;89.20;03:40;63.11;17:40;2.30;218.60;9.25;12:57;189.30;9.19;1.21;
14/09/2015;11.70;16.63;14:10;8.36;22:20;67.91;89.10;01:20;47.35;14:10;2.59;276.60;8.21;12:40;324.50;19.51;0.00;
15/09/2015;11.49;15.09;22:30;8.23;00:00;89.40;94.80;14:00;80.00;08:20;3.72;167.70;9.99;23:50;193.50;3.37;22.11;
16/09/2015;13.09;17.36;11:50;7.09;23:10;75.80;94.40;02:30;54.56;11:20;4.41;222.00;14.91;11:43;210.70;14.57;10.65;
17/09/2015;10.86;16.09;15:10;7.09;06:40;73.30;90.10;06:20;46.07;15:50;2.22;270.40;6.41;13:18;299.60;17.86;0.00;
18/09/2015;10.49;18.42;17:20;2.90;06:10;74.90;94.20;06:30;40.39;15:20;1.19;322.50;3.77;11:13;172.20;21.15;0.00;
19/09/2015;11.73;21.68;15:20;4.24;05:30;73.80;94.00;05:50;32.78;16:40;1.01;317.30;3.17;08:25;333.10;21.19;0.00;
20/09/2015;13.83;23.81;16:40;5.31;06:10;67.60;93.20;06:30;31.64;15:20;1.12;292.00;3.70;13:59;222.20;21.03;0.20;
21/09/2015;14.68;25.34;15:10;5.77;04:20;62.07;93.00;04:30;21.36;15:20;1.85;297.10;5.34;23:49;305.20;20.88;0.00;
22/09/2015;13.14;18.82;15:30;8.63;05:40;73.30;88.60;02:00;48.94;15:40;3.99;295.70;8.10;49;285.40;19.74;0.00;
23/09/2015;12.73;20.75;15:40;6.97;06:00;75.20;93.00;06:40;43.66;15:40;1.44;311.20;3.94;11:53;280.00;16.38;0.00;
24/09/2015;12.70;23.95;14:50;4.24;06:20;73.70;94.60;06:50;30.57;15:10;0.86;330.60;2.52;09:36;282.70;18.43;0.00;
25/09/2015;14.75;25.14;15:00;7.23;00:20;62.68;88.50;00:20;22.23;15:00;1.27;2.11;4.60;19:02;47.32;17.61;0.00;
26/09/2015;15.40;25.08;14:10;8.50;04:30;65.00;89.30;24:00;29.26;16:30;1.33;334.50;5.38;15:38;322.70;17.18;0.00;
27/09/2015;14.22;23.62;15:20;6.23;23:50;61.96;92.30;06:20;26.50;16:00;1.45;4.06;5.65;19:19;80.80;19.28;0.00;
28/09/2015;12.36;22.22;15:00;2.30;05:50;59.22;90.70;02:30;23.17;16:10;1.83;33.92;5.51;11:36;68.55;19.77;0.00;
29/09/2015;12.45;20.02;15:10;5.77;05:50;69.78;90.70;23:40;34.38;15:10;1.18;350.30;3.86;33;28.84;11.62;0.00;
30/09/2015;10.84;20.29;16:20;3.50;06:10;73.80;93.10;06:20;36.86;16:40;1.34;326.10;7.47;17:01;201.50;13.08;0.00;
01/10/2015;10.79;21.56;14:00;2.17;05:50;61.30;93.90;06:00;12.48;14:40;1.86;301.20;8.04;15:39;275.20;19.20;0.00;
02/10/2015;9.29;17.15;14:50;2.03;02:30;65.42;92.20;06:00;29.51;15:20;2.73;294.20;8.93;15:25;286.20;17.91;0.00;
03/10/2015;8.17;17.23;16:10;-0.90;06:30;72.50;93.60;06:30;42.00;16:10;1.21;311.70;4.00;11:27;194.80;14.63;0.00;
04/10/2015;13.65;18.10;16:20;7.10;00:00;89.20;95.30;07:30;73.20;02:10;4.05;157.90;11.71;14:12;194.90;3.64;11.66;
05/10/2015;15.31;18.69;11:30;12.70;23:10;87.20;94.40;00:10;71.20;11:40;5.20;184.30;14.23;13:27;195.10;7.21;10.65;
06/10/2015;12.78;17.29;14:00;6.69;23:20;77.20;91.30;06:30;49.74;14:20;4.19;249.10;10.20;02:08;187.90;15.94;0.60;
07/10/2015;8.74;15.96;16:30;2.90;05:20;79.10;93.40;03:30;49.15;16:20;1.44;14.98;4.73;11:14;125.80;13.22;0.00;
08/10/2015;9.48;16.69;15:30;3.70;03:20;77.60;95.10;04:00;46.27;15:20;1.53;26.26;5.65;12:34;31.58;16.82;0.00;
09/10/2015;9.19;17.82;15:40;2.23;05:40;77.50;94.20;06:10;45.13;16:00;1.19;347.80;3.91;14:54;150.70;16.39;0.20;
10/10/2015;10.78;18.09;14:10;3.97;05:50;83.30;95.20;23:50;54.75;13:50;1.19;30.16;6.69;15:16;199.50;9.81;4.22;
11/10/2015;12.90;15.49;13:40;11.69;00:10;91.80;95.80;07:10;73.50;13:40;1.62;121.00;4.13;10:45;166.40;3.30;8.44;
12/10/2015;12.36;15.03;15:10;6.03;23:50;88.70;95.30;07:50;76.50;15:20;1.69;30.47;4.30;19:06;8.54;4.71;16.68;
13/10/2015;8.61;16.28;13:20;2.10;06:00;77.30;93.80;22:40;48.54;11:50;1.37;14.64;5.54;10:33;23.52;15.40;0.00;
14/10/2015;7.00;14.56;14:40;0.84;06:30;77.60;95.30;07:10;41.40;16:20;0.87;50.50;3.53;15:21;118.00;14.64;0.00;
15/10/2015;5.83;15.03;15:00;-1.10;06:40;78.00;95.90;06:50;41.07;15:10;0.95;302.70;3.88;12:13;164.00;15.91;0.20;
16/10/2015;7.04;15.23;15:00;0.44;04:50;78.60;94.30;05:00;49.28;16:30;0.93;342.90;3.46;14:36;113.10;12.09;0.20;
17/10/2015;12.42;18.55;15:40;6.24;00:00;77.70;92.40;01:20;52.55;14:00;2.24;61.58;7.13;17:22;139.80;9.95;1.41;
18/10/2015;12.89;15.56;14:30;10.17;03:40;89.20;95.10;07:30;72.30;14:50;1.39;69.17;4.14;16:05;174.80;4.11;9.05;
19/10/2015;13.32;16.17;13:10;11.43;20:50;91.40;95.60;07:40;79.50;13:10;2.58;53.22;5.93;10:37;54.82;2.76;25.33;
20/10/2015;11.75;17.55;13:20;4.44;23:30;69.70;90.40;00:00;40.19;13:00;2.76;18.55;8.05;14:12;4.65;14.65;0.20;
21/10/2015;8.19;16.48;16:30;2.10;03:30;76.90;94.30;07:10;43.20;16:30;0.73;314.10;4.32;12:07;111.20;13.36;0.00;
22/10/2015;9.80;18.75;14:10;3.30;01:50;79.90;94.50;07:30;49.87;14:10;0.89;248.60;4.16;12:05;145.90;14.10;0.00;
23/10/2015;10.90;19.16;13:20;4.17;07:00;82.00;95.40;07:50;55.42;13:20;0.91;114.60;3.91;04:43;212.10;10.59;0.00;
24/10/2015;11.52;15.89;15:00;7.23;06:10;84.80;95.50;07:40;65.51;16:00;0.88;11.69;3.66;22:59;68.01;6.80;0.20;
25/10/2015;12.53;16.69;15:00;10.17;23:40;86.20;94.50;04:30;66.51;15:10;1.15;55.06;4.33;09:48;65.06;5.95;1.81;
26/10/2015;11.55;14.37;14:00;9.63;01:40;90.90;94.90;23:50;77.90;15:50;2.45;125.00;6.66;14:22;203.10;3.11;9.25;
27/10/2015;8.63;11.17;02:20;5.83;07:30;84.60;94.80;00:00;68.73;14:30;3.43;193.80;9.21;14:46;207.10;9.05;2.81;
28/10/2015;8.31;11.36;12:40;4.10;06:40;87.80;94.30;04:40;68.86;12:10;2.41;202.70;7.01;14:31;222.00;6.56;5.43;
29/10/2015;12.12;14.97;12:30;9.63;00:30;89.50;94.40;06:30;80.50;12:10;2.69;177.00;7.28;14:29;180.60;5.09;0.20;
30/10/2015;12.14;15.17;15:10;9.70;06:40;86.20;95.00;06:50;69.39;13:20;2.04;108.10;5.68;22:38;65.55;4.83;0.00;
31/10/2015;11.87;15.10;13:30;8.36;00:30;86.30;94.00;01:20;70.70;13:20;1.89;85.40;6.10;11:09;150.40;2.84;0.00;
01/11/2015;11.56;17.42;12:50;6.70;02:50;78.80;94.50;03:30;49.67;15:30;3.00;51.22;8.37;11:18;77.30;10.99;0.00;
02/11/2015;10.15;13.04;10:50;7.56;23:10;86.20;93.90;21:00;74.70;11:10;3.90;97.80;11.48;11:23;78.60;3.19;8.24;
03/11/2015;9.93;14.17;15:30;7.76;00:00;89.40;95.90;08:10;65.79;15:20;1.79;202.80;6.94;01:05;131.30;3.73;13.67;
04/11/2015;10.96;12.56;14:00;9.77;05:20;94.50;95.80;21:20;89.20;14:10;2.74;156.60;5.88;13:45;176.40;2.23;7.84;
05/11/2015;11.27;12.36;15:50;9.57;06:20;94.70;96.00;04:40;90.80;11:00;1.41;151.40;3.86;11:03;200.80;2.16;2.21;
06/11/2015;12.85;18.09;14:30;8.43;20:40;90.00;96.20;07:30;71.00;14:30;1.43;125.20;5.64;10:34;206.20;6.66;0.60;
07/11/2015;12.00;17.95;15:30;7.17;23:50;90.80;96.30;08:30;68.77;15:30;0.84;33.14;3.27;13:44;184.70;7.88;0.20;
08/11/2015;11.68;19.76;14:40;5.71;07:00;82.40;95.60;08:00;42.86;15:00;1.44;36.72;6.24;13:42;205.80;11.04;0.20;
09/11/2015;9.89;18.15;13:50;4.70;04:50;86.70;95.10;06:30;58.62;13:50;0.93;349.90;3.16;11:34;140.10;8.52;0.20;
10/11/2015;9.77;18.96;14:30;3.84;05:10;83.40;95.10;05:40;53.55;14:10;0.89;339.30;3.20;13:30;199.30;10.78;0.00;
11/11/2015;8.79;17.95;14:30;2.37;04:30;83.60;95.50;06:40;51.81;14:20;0.85;312.30;3.39;14:45;188.90;10.24;0.20;
12/11/2015;8.20;17.35;14:10;2.37;05:40;83.10;95.10;02:00;51.74;14:10;0.80;311.70;2.85;06:16;313.60;10.18;0.20;
13/11/2015;8.44;16.95;14:10;2.11;03:50;83.00;95.70;04:50;50.01;15:00;0.77;14.15;3.65;12:37;110.40;9.51;0.20;
14/11/2015;9.56;16.36;13:50;3.23;23:00;85.50;95.00;23:50;58.03;13:50;0.63;326.00;3.12;11:02;266.60;7.85;0.00;
15/11/2015;6.43;13.76;14:20;0.37;06:50;91.00;96.10;23:30;71.70;12:40;0.85;228.00;3.51;14:25;177.40;9.45;0.40;
16/11/2015;5.29;6.57;00:30;2.10;07:30;96.34;96.50;12:00;96.00;01:00;0.90;275.20;2.72;04:31;331.80;3.05;0.20;
17/11/2015;6.21;7.70;15:30;4.70;04:00;96.54;96.80;13:00;96.20;18:30;1.31;209.40;3.18;13:23;174.50;2.25;0.00;
18/11/2015;6.82;7.96;14:50;5.97;00:00;96.68;96.90;21:30;96.50;00:00;0.55;198.90;2.26;13:18;198.40;2.85;0.40;
19/11/2015;7.41;8.63;14:40;6.57;06:50;96.80;97.00;13:20;96.50;00:00;0.67;213.20;2.26;13:26;183.60;2.86;0.40;
20/11/2015;8.49;13.22;15:30;2.97;07:10;97.92;100.00;13:30;83.40;24:00;2.37;242.90;9.31;20:33;267.80;3.72;0.40;
21/11/2015;6.02;12.57;03:40;-0.03;22:50;72.80;90.40;02:30;49.30;12:40;4.22;298.30;11.43;14:06;354.60;7.18;2.81;
22/11/2015;2.69;8.03;13:20;-1.43;23:50;84.50;93.30;21:50;65.80;13:40;2.49;278.20;7.35;12:24;257.20;7.81;0.20;
23/11/2015;1.83;7.69;13:40;-3.17;06:10;75.58;94.20;02:30;46.26;13:30;1.95;335.80;5.94;11:42;32.92;9.46;0.40;
24/11/2015;5.38;9.77;13:40;2.17;07:20;81.08;93.50;06:30;63.13;14:00;3.06;293.90;6.62;13:37;289.90;4.99;0.00;
25/11/2015;10.70;16.56;14:10;6.10;00:20;53.40;72.80;02:00;23.77;18:30;5.16;293.60;11.11;14:19;326.00;8.31;0.00;
26/11/2015;9.13;14.96;13:10;4.97;07:50;66.66;87.70;22:50;33.87;00:40;2.99;296.70;10.24;14:22;333.30;8.75;0.00;
27/11/2015;7.74;14.96;14:00;3.23;21:20;82.30;94.60;23:10;54.02;13:10;2.07;300.00;5.74;15:49;315.90;8.75;0.00;
28/11/2015;5.10;11.90;12:20;-2.17;23:30;77.50;94.90;00:50;45.42;15:20;1.31;340.10;4.76;09:26;344.90;8.98;0.20;
29/11/2015;1.61;10.36;14:40;-3.49;07:50;85.40;96.60;08:30;58.36;16:00;0.74;336.30;2.15;13:29;168.00;8.96;0.00;
30/11/2015;0.59;10.43;14:40;-5.37;22:20;89.51;99.02;23:00;67.55;14:30;0.65;311.40;3.19;13:08;183.30;9.11;0.20;
01/12/2015;0.68;11.43;14:00;-6.17;07:00;89.98;100.00;21:30;56.22;15:00;0.59;20.49;1.73;15:30;138.70;8.48;0.20;
02/12/2015;3.09;8.90;15:10;-2.90;06:00;87.90;100.00;01:50;70.90;12:30;0.82;17.61;4.49;07:06;228.00;4.18;0.00;
03/12/2015;5.18;7.83;16:10;2.43;23:50;92.00;95.50;10:10;84.60;16:10;0.70;357.80;2.35;12:59;129.40;2.19;0.00;
04/12/2015;5.46;11.16;14:10;0.90;23:20;90.70;95.90;23:50;73.40;14:10;0.88;17.58;2.89;14:43;84.10;4.01;0.00;
05/12/2015;3.50;9.43;14:10;-0.96;07:20;95.30;96.70;07:10;86.80;14:40;0.88;312.80;3.04;07:52;331.80;5.04;0.40;
06/12/2015;3.60;9.62;12:30;-1.10;08:00;93.10;97.60;07:20;77.50;15:20;0.98;282.90;4.40;13:06;165.60;7.71;0.20;
07/12/2015;2.83;6.23;15:50;-2.43;04:00;94.80;97.60;02:50;89.50;13:40;1.09;76.80;3.33;09:38;99.40;2.12;0.20;
08/12/2015;5.40;9.63;15:50;0.57;22:40;93.70;96.80;23:40;82.40;15:50;0.71;59.59;2.50;01:13;139.60;2.34;0.00;
09/12/2015;4.11;10.09;14:10;-0.63;23:40;91.50;96.70;00:40;71.40;14:00;1.09;304.40;3.66;12:43;128.30;6.25;0.00;
10/12/2015;3.13;10.96;14:20;-1.16;01:50;88.50;96.40;01:10;62.71;14:10;0.65;297.00;2.11;15:43;195.90;6.17;0.40;
